principal component 1,principal component 2,SalePrice
-1.2488618191591982,-9.873344073253858,11.849404844423074
25.976689451288138,-17.865025622961774,11.630717389475995
-40.900364184499544,2.2341554576476463,12.450981602512561
11.168294384110176,26.432172054817165,11.58989576532275
-37.31766572644604,1.8689512810865654,12.556733038263905
60.24656447283291,-7.199901371967195,11.635151947212842
25.841585075791517,-17.94819930157231,11.856522261533737
61.8524147561965,-6.255618130738854,11.58989576532275
-27.62350870004597,-0.8958719614292875,12.07254696717504
-37.10347862697187,1.9035841092276669,12.36308066783498
7.280165425585215,16.048308236215842,11.707677772181546
2.1701513470116627,-10.225354324168487,12.04355959836804
35.10121606701858,0.8230755975157542,11.58989576532275
63.269773516643234,-4.918155087035774,12.128116509451258
-25.440351618174574,3.611403244534084,12.498745990829315
66.2087182027798,-3.557652184547307,11.759793355371237
-40.43385585605738,3.8755409060026285,12.691583538230217
-37.90653666444911,1.2008516199974526,12.273735966890268
-21.922054459529534,15.808825581285111,12.665397584983758
-3.8721479359809905,-9.19356621576848,11.820123358887447
14.99865195657031,-14.822378837033693,11.867805799560465
22.852467714594326,-17.17761368701033,11.695255355062795
-44.69590518159318,3.7730067220447543,12.32163544049751
-32.35809168846465,0.0629735800214439,12.04355959836804
-9.193813004085984,17.617935714734916,11.842236406331555
38.115042854334696,-18.99710992996633,11.682676678340282
54.68452622475232,-9.739429223572026,11.884495917930655
13.428427797547192,-14.17711596193849,12.010671928196443
-41.78096427669944,2.961548715489666,11.891368749982085
29.901413986125558,-18.69552473683552,11.78676973513378
8.604040037539443,6.972435110882967,12.111217862017215
-43.96400377608183,3.8977456283418697,12.442306148381938
-18.769321396231213,-4.7244596592137,11.682676678340282
61.447205915633965,50.879474212243615,12.691583538230217
27.498465087680305,26.482057105908048,11.798111925972618
-40.14555063301608,2.426199005501407,12.820990681250251
39.961689670098906,38.382818722232166,11.775297421715827
-7.819448561921771,-7.950743410763006,11.827743504053695
-5.671595733650868,17.30330661919137,11.870606902224587
48.41745462285317,-2.2809834584809763,11.283524879179666
-37.838048755435764,1.4762020204081108,12.132969552931216
-43.82432912352216,3.0500111477140295,13.02132904585825
-17.79594509416577,10.567814953672787,11.835016210489899
-36.6709862344184,0.6545061181191798,11.849404844423074
1.7223159846294493,-10.46147544804001,11.608244735642321
-40.0930244778462,2.3892275520088355,12.672949516558306
50.089279095718794,36.57434391423537,11.648373769145277
-41.24955371939409,3.1064265246343976,12.176654133447505
-1.3690187099724667,-10.143113489365476,12.289958727201455
-5.197111939498466,-8.392773555916907,11.92504173829169
-39.55813399777421,1.83432407240011,12.524530013005734
46.844436408236206,-14.04620550528136,11.856522261533737
-21.83613768179512,-3.3653492976697654,12.301387370778713
-38.21026940048246,2.615578121130691,11.92504173829169
-35.48994872445508,0.311235264961148,12.30592250537653
3.034230790773458,7.3891352821778735,12.230770136157428
-26.969306939304566,-2.112808063742962,11.931642378754141
12.387666179355268,26.181361622643735,12.323860125621126
26.62873720846585,29.22028228345695,12.791358964949923
20.373879416148515,-16.335153539625242,11.682676678340282
-32.92720870072884,-0.15683819598805507,12.653961664405365
-2.672702191813527,-9.683557911605122,11.904974309480183
-34.15081733575696,0.1850470057492574,12.474193386571581
-41.73016870157855,2.483447282226301,11.898194668458823
5.607088669439311,-11.746478562351829,11.231901180182515
17.449198277779104,-15.5382039118758,11.83138646878959
-35.75179623440652,1.5771395183845942,12.118339189722553
30.086885143971223,-18.88299051942624,11.566475710526321
-42.21940210748479,2.428870534587842,12.659737267217572
-36.75712324817411,0.960701436697503,12.628070334272698
67.31263483095246,-3.577319630733339,11.112462823634855
-8.140086810250347,9.36209999065635,12.388398368982115
-1.3263555220354182,-9.99741289927851,11.813037464800539
-32.559501890365674,-0.31035065953959473,12.034696963475044
5.3629104724619925,-11.621257864623926,12.014615485902027
19.110124008129848,-15.837869154879417,11.982935344196433
13.580279859489623,-0.6985875920829846,11.848690308590857
20.47054028306098,-3.8576302679628256,11.938199736300925
9.375894417729713,-12.907119216777694,11.813037464800539
16.194354362795575,-15.296220493581218,12.034696963475044
77.66579613916839,48.95669050752557,11.728044909070785
-40.86658735806031,2.0996298989946514,12.252483791602627
-1.458964305679163,-10.027317328459803,11.320565693461432
5.798629596325848,25.536656096013484,11.845109950883979
-5.34689703505297,-8.648096558470192,11.87757552297847
45.64288604630033,36.3747660804151,12.206077645517674
47.97328195892272,-13.819257680764714,11.002116507732017
30.19552702520086,-18.680837342213636,11.440365524765756
70.6099267029366,-1.349873125092637,11.350418300109132
-40.68540102576633,2.025158104156179,12.485830907348902
-37.457531288964304,1.5930423618156588,12.520887034998584
-33.845191293558024,0.2727814129363888,12.328294703023394
-5.634201463367616,8.702409553681322,12.75130259456002
9.447398459412023,-12.939402916011165,11.931642378754141
-45.08857213081181,3.220442731934875,12.823631142839984
6.9417190996651525,-12.23930953596134,11.872353615355413
35.45895276240329,-20.645376342457244,11.495789479023493
31.07072182675974,-19.564071696366756,11.951186847493476
13.711640976785906,-13.826416398855885,11.951186847493476
8.550165331335272,-12.726435649992267,11.344518647594766
-41.65729891971322,2.907655944120153,12.235393555399902
44.2651197801129,-15.534375392990377,11.58989576532275
-26.96910923062834,-1.5005579931678978,12.160033942617156
52.81863956212426,40.27951370786167,11.813037464800539
-26.12825627844724,-2.5668182836137503,12.765691290604371
7.004298151865127,-11.961749878047707,11.385103457032141
0.759802417501811,24.006242270390818,11.8879382384223
28.58179130833947,32.70299129167731,11.91170829631447
37.1483881368414,-19.314935057045673,11.487617913343598
-0.16024863507429926,15.67335638122677,12.025755079404917
0.12965867778392054,-9.73801547371887,12.19552218463499
-29.952850877640316,6.926989437996224,12.904209855160254
11.00398541706984,-13.249839730118714,11.608244735642321
5.817810646064723,-11.950243556151694,11.83138646878959
-40.01261746790168,2.5737437843440114,12.955129822091815
-32.69055431028666,0.06896794253563783,12.348010479804223
8.206158471093653,-2.261769623455743,11.767575435251748
-26.53721158483815,0.5623494761434327,12.173037959397275
12.499232736135498,8.93212221499732,12.031725210748633
60.067566971681465,-7.126779587766237,11.83138646878959
-39.274093084693966,1.9404854613558182,12.063938642041201
57.27322141788807,-8.692599081100536,11.548302261270587
-1.4200247872726532,-9.868436747760471,12.013706813470414
3.294425084523937,23.30965675213504,12.458778882573533
15.014745204203471,-14.67046098220835,11.849404844423074
-2.4979871354660936,-9.246598110496144,11.908346971208951
79.4871674906632,3.5445371378338977,11.373674891823535
31.73044628741809,41.17617164418727,11.603688960617083
-43.66982077017592,3.053684825955707,12.827995001361906
20.447864849132863,-16.455512384557284,11.763691965388299
-5.277963724853451,-8.722434625185606,11.870606902224587
27.62208497411197,32.11472019043479,11.979391594635791
-27.51335333951424,-1.1709673208577598,12.06105265381003
-35.599443801127435,0.32441142178259447,12.560247968016562
-29.74296331469518,-0.8207355302526944,12.30592250537653
-10.796987185902568,-6.7718018311711345,12.242891437918386
-41.94574685635427,3.0320559563953626,12.336556900342153
-37.80945744508641,1.481637050527429,11.910365121788654
-41.97010200939454,2.4174902756863443,12.879019669789754
-39.99482327485945,2.4751627788446857,12.179220327453931
-38.016973860982134,1.0457524791146413,11.856522261533737
-25.381063935584002,-1.7131402617811946,13.534474352733596
-18.401505084118323,-3.8177024743346517,12.721888795877375
52.49820149910356,9.163007025023852,11.59433032142082
47.758297765950374,-13.624669673324725,11.860062063178267
-14.948255271382923,-5.946210424048591,12.07824495582233
61.024735312915325,-7.023874046680468,11.39640288460621
32.60928273333788,-19.932775780161986,11.724004532183379
-5.972598678365011,24.05664152829986,11.83863282480007
-38.000485165207046,1.3861548615209525,12.185875040240456
-35.64020744022914,0.32094373135135784,12.652362948153474
9.634693563940573,-12.99720504148813,11.849404844423074
-40.94353005655601,2.5264388319526416,12.799178471909892
57.53519112659428,43.936833094729224,11.849404844423074
-38.50582102425104,1.9881903189517587,12.269052139516223
53.23810907499232,-10.853831528412286,10.915106645867503
-8.212711157523328,14.8372720421743,12.618185607609803
-40.88723342973076,1.950932431762241,12.445093483000798
-41.94043646090971,2.978644788626359,12.09815887308463
13.779294282662224,-14.184265321762524,11.60733523953139
23.71928888397027,33.142025170986585,10.859018228147887
79.4160625051494,3.498615627638036,11.54031687156214
-16.8907110122136,-4.381337691136047,12.149507585033072
8.11706153174845,-12.859353569922707,11.767575435251748
-13.838565813786792,15.423430250868728,11.779136168550774
2.8450039578705835,-10.987465490155563,12.013706813470414
65.36352686559232,50.54236287488356,11.979805470779858
-8.650626290070761,12.230613783779777,11.964007453736912
-23.73440578704739,-2.125825202325243,12.739640688812674
9.677446203072728,-13.19865531246237,11.763691965388299
-12.159646804687236,-6.480004714623244,12.524530013005734
-38.023861546703934,1.060366552031232,11.870606902224587
8.3629458970598,-12.64131971043213,11.732069026983156
21.60007547244028,-2.791790167587894,11.813037464800539
-42.88747129513051,3.243983664880387,12.676079399771027
8.382102788303438,-12.801444253907134,11.699413330633599
-25.529625282352523,11.29873480421708,12.310437165348775
-42.09632264129003,2.3136368197193233,12.178192583415596
24.447087316349357,-17.38548259190489,11.608244735642321
57.45868325219946,-8.819427505249394,11.542493975902508
-26.41525139384064,-1.5200768471779262,12.373707715234994
-36.89630346873861,0.684061724031929,12.141539457711714
-30.595976626279228,-0.1597405940607051,12.312686874960354
9.951513159076706,3.0184348114841164,11.786008995353765
11.054177711017141,-13.250914717607575,11.58989576532275
57.30662961923484,14.309706772161244,12.001511614739405
35.60899904015374,-20.710220559346073,11.445727410406752
-39.185979418720734,2.1717354958840875,12.3879816172226
-15.070079086519426,-4.970770622894224,12.095146671399466
-37.909492649854464,1.7823594114221482,12.154784614286667
45.8820569159478,44.540084553480014,11.790564777297387
3.814554243816021,14.415194961366357,11.863589378812122
-33.09966063666776,0.6785220066349549,12.095146671399466
0.5061376207662817,16.111755720844215,12.07254696717504
-22.935811676808864,-3.2401814314744013,12.100717685412471
-9.690267746566779,7.582959604456797,12.61087420020211
-32.607027987676894,-0.061443524386219174,12.371591321286905
71.80733704355366,59.592240928131645,12.491176396967154
-27.334775656098262,-2.0402909297363148,12.469978029554953
40.06067032755059,-17.98727535011026,11.49273296168228
45.09681621870405,46.2209245698346,11.477308649967686
-36.386017874969625,1.3247933286293498,11.995357787034976
-28.54395786295356,-1.6271025836441837,12.28765724080691
-39.39874833937657,2.054616069048238,12.526346537332584
-7.534818591718013,18.5610978261158,11.957617696467539
-31.16323956964348,-0.7679667916108935,12.058158312538197
-42.07395275462772,2.855028195604201,12.264346270624157
-2.753184363815422,-9.292727229764647,11.97603664577121
-31.089168774986213,-0.8348653653636844,12.097378802727306
-26.079165416117362,-2.1784073517944926,12.577639650232573
23.245496797610244,-17.032625573717915,11.755879486687116
58.25074210791028,-8.461144478467007,11.51293546492023
-44.68388478998216,3.6472150774986423,12.279327754099118
-31.360610702754407,-0.6909366905693395,12.727841176689147
-26.12577994204295,-1.6665961641246552,12.506180941677357
-43.486595292443575,3.026088537121221,12.484208043148733
-16.23585688213266,-5.0799431760409135,12.188422799337028
27.438084023117185,15.097757224478082,11.982935344196433
-38.43598394680438,2.24946451114294,12.28690580994122
-36.93029854643702,0.9660493305603085,13.195615697878253
-7.978074547280164,-7.857166791794541,11.812296455066814
34.092698296875106,-20.5141335375996,11.532737896139919
0.1698931134265544,-10.337208243661161,11.580593459194764
24.54277793974733,-17.45955024694039,11.648338835562747
-40.82257743897804,2.1854739640030085,12.886643575525625
-30.01891903587598,-1.3374815900961807,11.995357787034976
-40.03385014611842,2.521027332707329,12.308182383129823
2.8265753165641745,-11.151430736941602,11.86710429621008
-1.069696594647327,-9.947885347364132,11.87757552297847
-1.2351220374308958,-10.11509537318881,11.813037464800539
-26.258946192751804,-1.406629059824093,12.07824495582233
-21.649560976871403,-3.4079116259187914,12.077676615757813
-34.198216097315765,1.1392150756538122,12.139403856983334
-2.9577220841465235,-9.527176917835824,12.016732516077072
42.97141827082527,41.874700847793385,11.759793355371237
12.508430516528021,-13.902620359423162,11.992266613576142
66.30486993349996,-3.965139605272652,11.842236406331555
-37.86576151130082,1.4774155058511147,12.358798024384122
8.33971335677685,21.547115700279377,11.588969419043872
-6.098808015641106,21.980313251260363,12.141539457711714
-39.83652205130474,2.584457811152954,11.984184555794167
0.023018257882560955,-10.306943653361053,11.896833207128452
-27.686650771691735,-0.8642252699326555,12.505402864156405
-42.16788147216887,2.6591840782036225,12.323860125621126
-25.298963284617788,-0.5437194854943649,12.178192583415596
-5.767067188819911,-7.364806944401864,12.049424683420915
-1.3623879837898065,-9.639512308137753,11.874097282798648
31.314424800517482,-19.60861471405743,11.608244735642321
-44.12710820828295,4.224106199390701,13.091906231773164
46.68345917725378,-14.371257308818402,12.07254696717504
-28.374484422932888,-1.2731253872237571,12.206077645517674
46.30558928286505,30.542157491313407,11.60733523953139
-39.247781312156405,1.8711174361397882,12.149507585033072
-44.08523668717504,4.235965658723069,13.275829251377
30.05396574638669,-19.23405455899444,11.678448377988165
-43.397552513080356,2.982047503285666,12.335700805443338
12.287930315324774,-13.950246170508255,11.816734299348461
33.32955655589618,39.69430883593756,12.317171167298682
13.563705721597165,-14.592678156220849,11.982622797311857
73.86144049515933,17.606321061973077,11.571203807011969
-9.174429105944604,10.678393451869725,12.10625783509458
-38.02320170965656,1.0690257171365976,11.881041706925902
32.86253125027536,-19.769697128535725,10.932999821119937
24.53785867259974,-17.51595555541633,11.969723533345908
63.58555076343375,-4.974641014232566,11.661354090741
-29.874014172361704,-1.0899068772635156,12.323415584358154
30.047313360369294,-19.10497066905328,11.827743504053695
-35.53328420533948,0.31696303853269187,12.509877789891931
6.850773444065692,-12.367674898316192,11.951186847493476
-45.431534561747675,4.050341455512913,12.319405795112926
-36.417845969877256,1.3267346753064355,12.117246896289503
31.471169482167923,-19.210401333217288,11.440365524765756
-36.54027496594263,1.3858102456974837,12.323860125621126
44.16933541334531,-15.486289766815297,11.845827048676645
-40.53283355032297,2.335482549282505,12.357079818283598
-42.91215955938918,3.2252228740944555,12.861001210669146
58.445192552935836,-8.424788287865601,11.603688960617083
-33.95760585617659,0.1375650320545585,12.149507585033072
12.36666154214547,-13.723856108205341,12.128116509451258
-39.06874338448267,2.16339175718582,11.900912042974875
25.734147370862562,-18.10981605365597,12.019749091416921
-39.06954563495146,2.161945478678819,11.92504173829169
-36.82503217420689,0.9833020679546585,12.37581963951765
16.385010897949968,-15.235304648731448,12.025755079404917
20.37706413417888,-16.38772501875317,11.849047640327147
13.941985230026665,18.719074516186467,11.759793355371237
26.270897652893037,0.6418438293272509,11.941462360646149
4.225625716588,-11.415005518300738,11.51293546492023
-30.758505249547053,7.473370252281437,11.87757552297847
17.615347107223375,20.905291084402542,11.779136168550774
57.49550236792429,-8.578483948851556,11.849404844423074
51.1347735800967,47.35246041576476,11.967187086434018
13.551311892086263,-14.383744412191904,12.071975378543236
20.697351800448526,-15.92140197582292,11.856522261533737
66.17120632940596,-3.5166607864171517,11.944064817531656
-1.271469772010063,-5.614591937293839,12.049424683420915
-23.17730151121588,-3.013078520018475,12.269052139516223
5.587839991229671,-11.847558622584854,11.80186424743109
49.892541180207076,41.004392784342784,12.388398368982115
-8.646927383568228,6.072390939835374,12.138869243416009
-36.67158155884409,0.6557200567351903,11.78676973513378
-36.67816995299288,1.020070686223933,12.278397958261774
43.31046985637893,-16.151738048233334,12.00762780434872
16.196184009723442,-15.157414453989228,11.970356641102999
19.544212381179726,-2.116643323830337,12.04355959836804
-3.7382507100272524,26.277751745259696,11.751950239425476
-2.317608332984822,-9.556546617301253,11.898194668458823
-24.61166044145835,-1.5270243572841047,12.066816325306588
0.11531440342913166,-10.167052120663708,11.931642378754141
3.214904657246342,0.7010096118100642,12.429220196836383
40.70797230107883,37.14533131197438,12.154521423145216
15.045053882333367,-14.699147729802084,11.78676973513378
-11.062483708132609,-6.155876617580615,11.931642378754141
23.30189546061747,-17.33525018573435,11.794345471549745
-42.37718030229607,3.6091874942810316,12.43153750053306
8.263298292827507,-12.895068889732848,11.908346971208951
-41.357911177750765,3.1148467254617778,12.424810506025395
20.42859280453764,-16.425000269745908,11.767575435251748
37.03656288160281,-19.36075771560618,12.037659911047468
-23.774884769391573,-2.195521787632094,12.371591321286905
19.306739007832714,-15.672635952151976,11.603688960617083
-29.880751940227032,-1.066090594578592,12.208574513247495
11.08823076130046,18.546002053774586,11.661354090741
36.23220444938029,-20.159923803519064,11.798111925972618
43.328273736115015,-15.91983374656801,11.104972264124868
-42.10016105029236,2.899687393257218,12.623064399210183
17.79897253446312,-15.577672942923785,11.792456911128632
-38.65375654959755,2.2485820431921892,12.765691290604371
4.335553059609835,13.448148090943281,11.904974309480183
-15.452884630798053,14.145840239470177,11.824087219587643
-39.646361853206635,2.355127404032984,11.964007453736912
-19.67596267324316,-3.438215370006057,12.141539457711714
-22.099410221585273,-2.270623717419242,12.08954444723597
68.82405506675615,-2.217376520976767,11.682676678340282
12.325773951875535,-14.083117900239113,11.51293546492023
-31.989419417584948,0.004688247311830771,12.70351207261035
0.9786835405961558,23.31244147840397,11.884495917930655
28.678483989373472,-18.247653455573584,11.816734299348461
7.955727478722234,-12.550434615931938,12.498745990829315
31.071880527096678,-19.653398524654953,11.915058360753719
9.903941920868194,29.37000597458261,11.719134432217524
-2.711141947624851,-9.278217748263632,12.058158312538197
-1.2115214968774628,19.588066682211558,11.947955847790901
29.660407978544175,-19.11358743058384,12.013706813470414
-3.5942152420272615,-9.001157131217651,11.685693195625964
17.53318593151357,-15.42947850934862,11.849404844423074
47.585558073771395,-14.051843973607722,11.575909653758895
-3.682133844179308,-8.67278532720852,11.870278179170796
-45.506196559096566,3.958835659887903,13.323928581764989
4.967686910822923,12.558271501485857,11.813037464800539
7.082344329607193,-12.3816798327667,11.608244735642321
5.623033251850625,19.697744595255955,11.938199736300925
-36.40463064966207,1.3394210037693055,12.100717685412471
-40.77132130140371,2.263379875853503,12.388398368982115
12.325830871432823,-14.07774140516855,11.74006900564972
30.03800037413111,-19.227079151409566,11.759793355371237
-40.804555752098025,2.0011010640716633,12.449022745701502
30.107769035915627,18.729644694537694,12.429220196836383
-9.327087642670586,-7.510885760444009,11.782960235741939
-39.16149678323843,2.1545057887624455,12.066816325306588
21.799298353208496,-16.580526411909837,11.946660519211651
-6.921824036523332,0.688505236617073,11.874097282798648
57.58429828598851,-8.837092892620596,11.385103457032141
36.33565772114903,-20.073148435266845,11.884495917930655
-44.748567396818686,3.423068227812194,12.065280672855897
8.367761302087255,-12.280868615539893,11.225256725762893
36.44465018474246,-20.35618548893069,10.471978128496518
27.231949998456876,-18.394979345679527,11.813037464800539
-20.34600486569323,-3.639255913621513,12.380030154325457
3.52099133806099,21.09943001063709,12.081081821061819
-24.6361847114113,-2.677584346709915,12.211065162153215
54.17466270567108,49.75406943693865,11.890683588496984
-39.663893578158024,2.5904733319542093,12.043500773454495
-23.408406268426045,-2.3546328460704937,12.170450649220749
-5.564106207783305,-8.85540786614852,12.242891437918386
-1.3036455938044023,-9.930033187478958,12.07254696717504
-37.23763569902548,2.1810944883537715,12.560247968016562
10.720017159676098,-13.314494614680509,12.07824495582233
-33.928043044144204,0.3393135244519612,12.373707715234994
-28.32666755940278,-1.3388236931443567,12.310437165348775
-42.05140523883985,2.58030774091644,12.211065162153215
15.12550219284297,-14.726561735289932,11.674202123168433
-40.83732191453587,2.228168778075677,12.676079399771027
-38.148417552335104,1.246054731239756,12.154784614286667
-0.5321074861357084,24.60840123562628,12.396697137361691
54.96716754499213,-6.588776846827994,11.288543647320601
-36.51613056792676,0.7924732195199917,12.127575825689417
-39.20027129015386,1.9173057441867698,12.441148720271016
-40.59451170020607,2.304482864836802,12.387560521575551
44.20748725110325,-15.2935717180041,12.406565597924235
0.1957172354976932,-10.290004491538495,11.924379271639218
-31.218705395622415,-0.7832252731628634,12.273735966890268
-1.1136064989828638,-9.888838577416234,11.918397239722838
12.555777116112091,-13.683376700288205,11.870606902224587
24.24449267388522,-17.622126849632636,11.83138646878959
66.42290279584404,48.29551827277404,11.735276702486741
23.010361770741053,-17.40161209107435,11.870606902224587
-35.921684414580824,1.1694671409770567,12.506180941677357
-35.38466058866696,0.845551448933581,12.167856627501678
-10.436685134224167,17.846027432558767,12.193498926601634
10.638154147172703,24.85270318658662,11.767575435251748
14.96870577613033,-14.686291519580076,11.694421681264394
-9.159472885135466,15.375930849651812,11.804855999911272
9.216132507766973,-12.927327677313022,12.055255569732177
1.5218314038472605,-10.865226866623061,11.755879486687116
38.706030457726776,-18.73568557257114,11.884495917930655
-5.273653718501921,-8.409892482557293,11.728044909070785
19.24473116409545,-15.91052677482951,11.790564777297387
-36.51999408098612,0.8077204458147511,12.128116509451258
-31.051348723727568,-0.609672855315644,11.951186847493476
0.8827263932793886,26.428551567178918,11.665655135642039
-10.19316462266991,6.127561179172442,12.513561021741964
0.14880818979439195,-10.054771605782962,11.951186847493476
-42.131458016685116,2.799452331421815,12.384223015005313
-35.731822329760654,1.46391964266181,12.277932735946903
-40.033982749469935,3.898406176306254,12.094587859196112
44.04702305078944,-15.644247718070496,11.982935344196433
28.48431069963152,-18.99287172836703,11.813037464800539
70.76196010640706,-1.2539115204854272,10.542732775946709
24.431056767136358,-17.775445790800877,11.849404844423074
36.600712507143484,-19.800061441708014,11.813037464800539
-37.07923568597087,1.8281898165899448,12.06105265381003
-3.804055271938697,-8.81402969596427,11.507922973347437
-42.3107708115136,3.5957039280107606,12.111767460549332
49.91069528757704,36.54032776971037,12.02874460037869
-32.50936825475846,-0.14197281013058785,12.013706813470414
55.512981563695966,-0.695621589469783,11.356283350762888
-41.10668008074121,2.8735889907299774,12.20557752297723
29.978212344283016,-19.108191913710268,11.608244735642321
17.765865147326597,-15.438174871714343,11.842236406331555
-1.7772286790833303,23.984523352764928,12.091789104493502
-30.55089113154946,-0.23292814347880703,12.724869415131389
-42.01103472091048,2.660804899181456,11.982278882874377
-34.93829821557109,0.9148468847896879,12.45254592991672
-0.8638564968729343,-9.582417043312958,11.744045122410057
35.32971024108946,-20.84926156381436,11.736077016252437
45.37569183579129,45.27246388127251,11.669937760751914
-45.62910999281586,4.03746862747973,12.887129532148373
-0.05449063467058423,-10.05308717351614,12.180759965737863
-40.4491989510793,2.553717486620734,12.190964083849375
-29.12460289052042,-0.6267239692710808,12.759960632315702
77.82749633255237,43.434744019590745,12.031725210748633
2.3173405082036322,10.536455102128212,12.138869243416009
-39.53898854291913,2.999796150077267,12.066241450757124
-41.510589539883924,2.8640455075882274,12.729323752253295
38.890250056468005,-18.679594913606927,11.7085004721646
20.435236150476637,-16.29519278122025,11.824087219587643
8.080659917508223,-12.583825583120893,12.128116509451258
60.085204281799314,-7.085962701294844,11.418625774449596
-40.81456599955721,1.9896118999107755,12.235636302128867
32.884929060602886,-19.858940439519348,11.314486721293981
61.748701898510156,-6.108628011917384,11.362114203075018
-40.89022287392503,2.104791331148445,12.354496960983985
0.14073580300739558,-10.074296578061002,11.827049837927534
-39.785438445393886,2.546295687292167,12.10625783509458
-1.395858860417364,-9.971979347643364,11.917730355182513
8.287323874216758,-12.689182163170193,12.004574385508691
8.400524614226244,-12.583382228626729,11.385103457032141
-38.58457870932936,2.3118064316274456,12.388398368982115
56.7400735438817,-8.881017317713047,11.532737896139919
37.428418726456215,-19.28678845618213,11.813037464800539
15.438659553221042,-14.588121267511985,11.51293546492023
37.46796596683581,32.99280189775397,12.013706813470414
44.115871995114816,47.36616515405064,11.350418300109132
36.865861813615595,-19.924997499309345,11.688566422839942
-33.80273777842302,0.2642473929740049,12.33270970174018
-27.386361060224885,-2.1059629561973288,12.220966184120165
-10.844365098413947,-6.980034511414037,12.141539457711714
-20.776736010177313,-2.8637192412550267,11.982935344196433
-39.461125103698066,1.6569692037945154,12.271349956195543
-39.281031735488426,1.6003141949689281,12.07824495582233
-40.85939679410188,1.9618001180905933,12.175618592671356
53.12935500174684,-10.936374544476042,11.373674891823535
-39.861079201977574,2.5939641823963595,12.160033942617156
0.15688940774915688,-10.316916400432936,12.567240979056246
5.64630985865734,-11.880172386363343,11.630717389475995
21.758938911322016,-16.87279118728873,12.02874460037869
-42.79956593034887,3.190366983865737,12.588194064175278
43.41407182192665,-16.306803584638157,11.561725152903833
5.425677789549638,-11.701673199941142,11.678448377988165
44.25657099350021,35.54678821266448,11.982935344196433
51.92953678037888,11.458021609278418,12.190964083849375
-23.174333342573323,-2.9280701295641727,12.644330802262578
-35.39258148569271,0.28401664922064435,12.345838935721968
45.91063992904855,-14.737608160918832,11.693169865968983
25.938955725616598,-17.749714310131104,11.338583982516495
-42.73014331665376,3.2438524761520178,12.66191713053049
-34.370315366549576,1.2923248302694677,12.567240979056246
-9.281460514153038,21.178893855884567,11.48247656671073
8.418765357545851,-12.758969457479855,11.289794413577894
5.457897377646665,19.77900024847983,11.951186847493476
-2.5736788526872485,15.710390990779116,12.06105265381003
-39.55753286385745,1.4946646689221876,12.185875040240456
-19.23616347898758,-4.241699327616523,12.47717172708952
-6.9439908209104155,-8.146209680225923,12.535379989788607
28.745700030971015,-18.630664030187862,11.846543632608535
-40.16177187621316,2.7891705757689076,13.229569788348705
-24.657586709044537,-2.04181887696918,11.884495917930655
0.16991995292815057,23.577358129306088,11.652696102959753
12.561388776931128,30.416484200914727,11.349241150793087
-41.84168554241332,2.68190934272259,12.080996832096167
-41.842971443066,2.688565109788548,12.206782393599413
9.615602153235185,-2.624154836233565,12.013706813470414
4.228791859298043,21.673112616275787,11.881041706925902
-35.494184489308374,0.5870489667036948,12.449022745701502
0.03331994767312781,-10.467552733594411,12.100717685412471
-39.570919015528624,1.539668451139816,12.13270055639427
-24.48269727549411,-2.5092509345591187,12.421188057397055
-43.59436960244734,3.012638478147898,12.721888795877375
51.18834069312078,-12.175847315798858,12.301387370778713
-33.618503944308856,0.05037417496354015,12.271396795480596
48.675748978648286,-13.450571502868733,11.302216779257382
79.33809913065869,3.4456627153838655,11.407576060361786
42.85632248898755,17.547189332701794,11.612779849672751
13.416387864283868,-14.43203370723739,11.944714374881176
-27.689907703336917,-0.8597965394053707,12.700771936142122
-23.299117886858507,-1.9115376066379233,12.08954444723597
16.105037288525875,-15.053296179412111,12.031129798974042
3.9861970244102336,-11.125031141775748,11.927687224983487
11.24384498084757,26.1759756129591,11.813037464800539
27.092676732189386,-18.505702109351116,11.813037464800539
11.061870467880631,-13.102969082757118,11.944714374881176
37.21340896554986,-19.305577717553128,11.424105180165641
-1.3778076309767944,-9.750049982420068,11.979805470779858
-40.63098249671244,2.343963873750632,12.175618592671356
28.097928949462833,14.034573693447731,12.299112067295642
28.93771743058057,20.361905647544113,12.04355959836804
9.436093416712138,-12.989440546953062,11.840796531639839
-38.01768593871233,1.0647920456983297,11.956976469393481
-24.23195230551083,-2.900665289568258,11.744045122410057
-9.000302820250738,16.6541567949051,11.884495917930655
17.891570761922857,-15.470287819382605,11.798111925972618
-35.35139397299267,0.6198367049408691,12.165255859329688
16.175787916818674,-15.263866915240433,11.982935344196433
-26.24735941792827,-1.3906518725557933,12.141539457711714
-21.603319229219068,-3.6909050643044146,11.898194668458823
4.166568576734569,-11.202147585609989,11.332613886815139
-39.740898820493186,3.1013794437060933,12.437188334739655
-37.82382301665052,1.6579969967568051,11.83138646878959
-39.27360444838791,1.6006037017928423,12.190964083849375
35.5827974348918,-20.67606381465391,11.439289689006644
-31.690672268534968,0.15869468071381218,11.982935344196433
57.26247841151249,-8.451499176024413,11.824087219587643
-0.7530997986012996,14.179746799977147,11.891368749982085
6.549780573117685,20.366038566199897,11.767575435251748
-40.47650598316249,2.0546925443346655,12.080696479888447
40.71492386313496,46.123974094742735,11.751950239425476
-13.350117581302703,-5.727109930616804,12.04355959836804
47.84286496513243,-14.05689714919135,11.759793355371237
-2.746459176632258,-9.671548282667247,11.964007453736912
